Green Day , Viva La Gloria!
Tal Bachman , She's So High
Taco , Puttin' on the Ritz
Tackle , Grass Stains
T-ara , Little Apple (ft. Chopsticks Brothers)
System of a Down , Sugar
System of a Down , Shimmy
Sworn , Electro Rock
Swede Mason , Masterchef Synesthesia (Buttery Biscuit Bass) [ft. Gregg Wallace & John Torrode] (2x Bass Pedal)
Supertramp , The Logical Song
Supertramp , Take the Long Way Home
Supertramp , School
Supertramp , It's Raining Again
Supertramp , Goodbye Stranger
Supertramp , Give A Little Bit
Supertramp , Dreamer
Supertramp , Breakfast in America
Supertramp , Bloody Well Right
Superfluous Motor , Schizophrenic Seizure (ft. Paolo Viteri)
SunStroke Project & Olia Tira , Run Away (Eurovision Mix Live)
Sum 41 , Pain for Pleasure
Sum 41 , Motivation
Sum 41 , Makes No Difference
Suicidal Tendencies , War Inside My Head
Suicidal Tendencies , Cyco Vision
Sugarcult , Dead Living
Styx , Mr. Roboto
Stuck in the Sound , Toy Boy
Street Sweeper Social Club , Fight! Smash! Win!
Street Sweeper Social Club , 100 Little Curses
Strapping Young Lad , Love? (2x Bass Pedal)
Stormtroopers of Death , Milk
Sting , Demolition Man (Live)
Steven Wilson , Drive Home
Steve Vai , Speeding (Vault Edition) (2x Bass Pedal)
Steve Ouimette , The Star-Spangled Banner
Steve Ouimette , The Devil Went Down to Georgia
Steve Ouimette , La Marseillaise
Steve Ouimette , Dueling Banjos
Steppenwolf , Born to Be Wild
Steely Dan , Do It Again
Steam , Na Na Hey Hey Kiss Him Goodbye
Stealers Wheel , Stuck In The Middle With You
Static-X , Love Dump (2x Bass Pedal)
Stardust , Music Sounds Better With You
SpongeBob SquarePants , Electric Zoo
Spice Girls , Wannabe
Spandau Ballet , True
Spandau Ballet , Through the Barricades
Spandau Ballet , I'll Fly for You
Spandau Ballet , How Many Lies?
Spandau Ballet , Gold
Soundgarden , Black Rain
Sotaro Tojima , Awake
Sonic Youth , Incinerate (Rhythm Version)
Sonic Adventure 2 , Won't Stop, Just Go! ...for Green Forest
Sonic Adventure 2 , Escape from the City (2x Bass Pedal)
Social Distortion , Mommy's Little Monster (Live)
Smosh , Firetruck!
Smashing Pumpkins , Tonight, Tonight
Smashing Pumpkins , The Everlasting Gaze
Smashing Pumpkins , G.L.O.W.
Smashing Pumpkins , Bullet with Butterfly Wings
Smashing Pumpkins , 1979
Sleigh Bells , Run the Heart
Sleeping with Sirens , Fuck You (2x Bass Pedal)
Slayer , War Ensemble
Slayer , Chemical Warfare (2x Bass Pedal)
Slayer , Angel of Death (2x Bass Pedal)
Slash , Slash Guitar Battle
SLACKCiRCUS , Heyyeyaaeyaaaeyaeyaa (Fabulous Secret Powers)
Skrillex , Scary Monsters and Nice Sprites
Skid Row , 18 and Life
Sinead O'Connor , Nothing Compares 2 U
Simple Plan , Perfect
Simple Plan , I'd Do Anything
Simple Plan , Grow Up
Simple Plan , Addicted
Simple Minds , Don't You (Forget About Me)
Silversun Pickups , There's No Secrets This Year
Silversun Pickups , Substitution
Shriekback , Malaria
Shocking Blue , Venus
Shining (NOR) , Fisheye
Shinedown , Simple Man
Shinedown , If You Only Knew
Shinedown , Enemies (2x Bass Pedal)
Shinedown , Enemies
Shinedown , Cry For Help
Shinedown , Amaryllis
Shania Twain , That Don't Impress Me Much
Shakira , Whenever, Wherever
Shakira , Hips Don't Lie (ft. Wyclef Jean)
Shakira , Can't Remember to Forget You (ft. Rihanna)
Sha Na Na , Pretty Little Angel Eyes
Sex Pistols , Pretty Vacant
Sex Pistols , Holidays in the Sun
Set Your Sails , I'll Drink to That (ft. ShadyVox)
Serena Ryder , What I Wouldn't Do
Senses Fail , The Martyr
Senses Fail , Can't Be Saved
Semisonic , Closing Time
Seether , Tonight
Seether , Driven Under
Seal , Kiss From a Rose
Scratch21 , Untitled/Strangers (ft. EileMonty)
Scratch21 , Untitled
Scratch21 , The Rhyme
Scratch21 , Strangers (ft. EileMonty)
Scratch21 , Sorry Jack
Scratch21 , Butterflies
School of Rock , School of Rock
SCANDAL , Queens are trumps
Savatage , Christmas Eve (Sarajevo 1224)
Santo & Johnny , Sleep Walk
Samhain , Mother of Mercy
Saliva , Ladies and Gentlemen
Saigon Kick , Love is on the Way
Sade , Your Love Is King
Sade , The Sweetest Taboo
Sade , Smooth Operator
Sade , Please Send Me Someone to Love
Sade , Paradise
Sade , Nothing Can Come Between Us
Sade , Never as Good as the First Time
Sade , Jezebel
Sade , Hang On To Your Love
R�yksopp , Poor Leno
Rush , Xanadu
Rush , Time Stand Still
Rush , The Twilight Zone
Rush , The Pass
Rush , The Enemy Within
Rush , The Big Money (2x Bass Pedal)
Rush , The Analog Kid
Rush , Tears
Rush , Superconductor
Rush , Stick It Out
Rush , Something For Nothing
Rush , One Little Victory (2x Bass Pedal)
Rush , New World Man
Rush , Lessons
Rush , Lakeside Park
Rush , La Villa Strangiato
Rush , Headlong Flight (2x Bass Pedal)
Rush , Freewill
Rush , Force Ten
Rush , Finding My Way
Rush , Far Cry (2x Bass Pedal)
Rush , Earthshine
Rush , Driven
Rush , Distant Early Warning (2x Bass Pedal)
Rush , Clockwork Angels (2x Bass Pedal)
Rush , By-Tor and the Snow Dog
Rush , BU2B (2x Bass Pedal)
Rush , Bravado
Rush , Bastille Day (2x Bass Pedal)
Rush , A Passage to Bangkok
Rush , A Farewell to Kings
Run-DMC , It's Tricky
Run-DMC , Christmas in Hollis
Roky Erickson and the Aliens , Night of the Vampire
Rod Stewart , Have I Told You Lately
Rod Stewart , Every Beat of My Heart
Rod Stewart , Baby Jane
Rockwell , Somebody's Watching Me (ft. Michael Jackson)
Robin Thicke , Blurred Lines (featuring T.I. and Pharrell)
Robert Palmer , Bad Case of Loving You (Doctor, Doctor)
Robert Miles , Children (Dream Version)
Robbie Williams , Let Me Entertain You
Robbie Williams , Angels
Rob Simonsen , Blue
Rishloo , Freaks and Animals
Rise Against , Ready to Fall
Riot , Narita
Rick James , Super Freak
Richard Fortus , The James Bond Theme
Reverend Horton Heat , Psychobilly Freakout
Reverend Horton Heat , I Can't Surf
Republica , Ready to Go
REO Speedwagon , Time For Me To Fly
REO Speedwagon , Can't Fight This Feeling
Reel Big Fish , Beer
rathergood.com , Bagger 288!
Rap Critic , Douchebags, Baby (ft. Oancitizen)
Ramones , Theme from Spiderman
Rammstein , Links 2-3-4
Rammstein , Amerika
Ram Jam , Black Betty
Ragtime Revolutionaries , Chicks Dig Giant Robots
Radiohead , The Tourist
Radiohead , Subterranean Homesick Alien
Radiohead , Reckoner
Radiohead , Paranoid Android
Radiohead , Nude
Radiohead , No Surprises
Radiohead , Maquiladora
Radiohead , Lucky
Radiohead , Let Down
Radiohead , Karma Police
Radiohead , High and Dry
Radiohead , Fitter Happier
Radiohead , Exit Music (For a Film)
Radiohead , Electioneering
Radiohead , Climbing Up the Walls
Radiohead , Airbag
Radio Futura , Escuela de Calor
Racer X , Y.R.O.
R.E.M. , The One I Love
R.E.M. , Nightswimming
R.E.M. , Try Not to Breathe
R.E.M. , The Sidewinder Sleeps Tonite
R.E.M. , Shiny Happy People
R.E.M. , Everybody Hurts
R.E.M. , Drive
R. Kelly , Ignition (Remix)
Quiet Riot , Cum on Feel the Noize
Queensr�che , Waiting for 22
Queensr�che , The Thin Line
Queensr�che , The Needle Lies
Queensr�che , The Mission
Queensr�che , Suite Sister Mary
Queensr�che , Spreading the Disease
Queensr�che , Speak
Queensr�che , Revolution Calling
Queensr�che , Resistance
Queensr�che , Operation: Mindcrime/Speak
Queensr�che , Operation: Mindcrime
Queensr�che , One and Only
Queensr�che , My Empty Room
Queensr�che , Jet City Woman
Queensr�che , I Remember Now/Anarchy X/Revolution Calling
Queensr�che , I Don't Believe in Love
Queensr�che , Hand on Heart
Queensr�che , Eyes of a Stranger
Queensr�che , Empire
Queensr�che , Electric Requiem
Queensr�che , Della Brown
Queensr�che , Breaking the Silence/I Don't Believe in Love/Waiting for 22/My Empty Room/Eyes of a Stranger
Queensr�che , Breaking the Silence
Queensr�che , Best I Can
Queensr�che , Anybody Listening?
Queensr�che , Another Rainy Night (Without You)
Queensr�che , Anarchy-X
Queensrÿche , Warning (Rhythm Version)
Queensr�che , The Lady Wore Black (Live from MTV Unplugged)
Queensrÿche , Take Hold of the Flame (Rhythm Version)
Queensrÿche , Someone Else
Queensrÿche , Roads to Madness (Rhythm Version)
Queensr�che , Real World (Radio Edit)
Queensr�che , Queen of the Reich
Queensrÿche , Promised Land
Queensrÿche , Out of Mind
Queensrÿche , One More Time (Rhythm Version)
Queensrÿche , No Sanctuary (Rhythm Version)
Queensrÿche , My Global Mind
Queensrÿche , Lady Jane (Rhythm Version)
Queensrÿche , I Am I-Damaged
Queensrÿche , I Am I
Queensrÿche , En Force (Rhythm Version)
Queensrÿche , Dis Con Nec Ted
Queensrÿche , Deliverance (Rhythm Version)
Queensrÿche , Damaged (Rhythm Version)
Queensrÿche , Child of Fire (Rhythm Version)
Queensrÿche , Bridge (Rhythm Version)
Queensrÿche , Before The Storm (Rhythm Version)
Queens of the Stone Age , The Lost Art of Keeping a Secret
Queens of the Stone Age , Mexicola
Queens of the Stone Age , Avon
Queen , You Take My Breath Away
Queen , You and I
Queen , Who Wants to Live Forever
Queen , The Prophet's Song
Queen , Teo Torriatte (Let Us Cling Together)
Queen , Sweet Lady
Queen , Seaside Rendezvous
Queen , Love Of My Life
Queen , Lily of the Valley
Queen , Lazing on a Sunday Afternoon
Queen , Jealousy
Queen , It's a Hard Life
Queen , Innuendo
Queen , Good Old-Fashioned Lover Boy
Queen , Good Company
Queen , A Kind of Magic
Queen + Paul Rodgers , C-lebrity
Python Lee Jackson , In a Broken Dream
Puddle of Mudd , Psycho
PSY , Gangnam Style
Prozz�k , Sucks to Be You
ProtoShredanoid , Guitar Hero On Tour: Modern Hits Theme
Protest the Hero , Bloodmeat
PrinceWhateverer , Taking Flight (2x Bass Pedal)
PrinceWhateverer , Not Letting Go (Rhythm Version)
PrinceWhateverer , Nightmare Night (2x Bass Pedal)
Prince and The Revolution , Kiss
Primus , Wynona's Big Brown Beaver (2x Bass Pedal)
Primus , Too Many Puppies
Primus , Those Damned Blue-Collar Tweekers
Priestess , Lay Down
Portishead , Glory Box
POM , Deep Shift
Poison , Until You Suffer Some (Fire and Ice)
Poison , Stand
Poison , 7 Days Over You
Player , Baby Come Back
Placebo , The Bitter End
Placebo , Pure Morning
Placebo , Nancy Boy
Placebo , Every You Every Me
Placebo , Battle For The Sun
Pixies , Where Is My Mind?
Pixies , The Sad Punk
Pitbull , Hey Baby (Drop It to the Floor) [ft. T-Pain]
Pinkie Guy , This Night of Ours (2x Bass Pedal)
Pinkie Guy , This Monster In Me (2x Bass Pedal)
Pink Floyd , Wish You Were Here
Pink Floyd , Time
Pink Floyd , San Tropez
Pink Floyd , Dogs
Phoenix , Entertainment
Philip Bailey , Easy Lover (ft. Phil Collins)
Phil Collins , Sussudio
Phil Collins , In the Air Tonight
Phil Collins , Against All Odds (Take a Look at Me Now)
Peter Gabriel , Steam
Penrose , Life of Mud
Pearl Jam , Yellow Ledbetter
Peaches , Kick It (ft. Iggy Pop)
Paul Simon , Father and Daughter
Paul Revere & the Raiders , Kicks
Paul McCartney , Wonderful Christmastime
Paul McCartney , We Got Married
Paul McCartney , The Song We Were Singing
Paul McCartney , Souvenir
Paul McCartney , Rough Ride
Paul McCartney , Put It There
Paul McCartney , My Love
Paul McCartney , My Brave Face
Paul McCartney , Little Willow
Paul McCartney , If You Wanna
Paul McCartney , Hope of Deliverance
Paul McCartney , Biker Like an Icon
Paul McCartney , Beautiful Night
Paul McCartney , Another Day
Paul McCartney & Wings , Jet
Pantera , This Love (2x Bass Pedal)
Pantera , Psycho Holiday (2x Bass Pedal)
Pantera , Primal Concrete Sledge (2x Bass Pedal)
Pantera , Planet Caravan
Pantera , Hollow (2x Bass Pedal)
Pantera , Fucking Hostile (2x Bass Pedal)
Pantera , Cowboys from Hell (Live)
Pantera , Cowboys From Hell (2x Bass Pedal)
Pantera , Cemetery Gates
Pantera , A New Level (2x Bass Pedal)
Panic at the Disco , The Ballad Of Mona Lisa
Orgy , Blue Monday
Orchestral Manoeuvres in the Dark , Enola Gay
Opeth , Bleak (2x Bass Pedal)
OneRepublic , All the Right Moves
ONE OK ROCK , NO SCARED
OK Go , Get Over It
OK Go , A Million Ways
Of Monsters and Men , Little Talks
Oasis , Some Might Say
O-Zone , Dragostea din tei
Norah Jones , Don't Know Why
NOFX , Soul Doubt
NOFX , Linoleum
Nobuo Uematsu , Chaos' Temple
No Vacancy , Heal Me, I'm Heartsick
No Vacancy , Fight
Nirvana , Sliver
Nirvana , Dumb
Nirvana , About a Girl (Live from MTV Unplugged)
Nine Inch Nails , Hurt
Nine Inch Nails , Big Man With A Gun
Nina Simone , My Baby Just Cares for Me
Nilsson , Everybody's Talkin'
Nightwish , Wishmaster (2x Bass Pedal)
Nightwish , Walking In the Air
Nightwish , Nemo
Nightmare Lyre , Memories (Boss) (2x Bass Pedal)
Nightmare Lyre , Into The Cold (2x Bass Pedal)
Nightmare Lyre , In The Hall of The Mountain King (Edvard Grieg) (2x Bass Pedal)
Nightmare Lyre , Fluttering Romance (2x Bass Pedal)
Nightmare Lyre , Enter The Hive (2x Bass Pedal)
Nightmare Lyre , Apple Bucking Anthem (2x Bass Pedal)
Nightmare Lyre , Afterlife (2x Bass Pedal)
Nightmare Lyre & Point Zero , Spirits of the Everfree (2x Bass Pedal)
Nickelback , Because of You
Neutral Milk Hotel , The King of Carrot Flowers Pts. Two and Three
Neutral Milk Hotel , The King of Carrot Flowers Pt. One
Neutral Milk Hotel , The King of Carrot Flowers
Neon Trees , Love and Affection
Nem , Dream-Eating Monochrome Baku (ft. Kagamine Len)
Nelly Furtado , Turn Off the Light
Neil Young , Rockin' in the Free World
Neil Diamond , Love on the Rocks
Negramaro , Nuvole E Lenzuola
Natalie Imbruglia , Torn
Naked Eyes , When The Lights Go Out
M�tley Cr�e , Too Young to Fall in Love
M�tley Cr�e , Shout at the Devil
M�tley Cr�e , Looks That Kill
M�tley Cr�e , Girls, Girls, Girls
Mötley Crue , Home Sweet Home
M_80! , Hat
Mystakin , Prowler
Mystakin , Closure (2x Bass Pedal)
Mystakin , Cherish
My Chemical Romance , Na Na Na
My Chemical Romance , Dead!
My Bloody Valentine , Only Shallow
Muse , Uprising
Muse , Undisclosed Desires
Muse , Time is Running Out
Muse , Stockholm Syndrome
Muse , Starlight
Muse , Space Dementia
Muse , Sing for Absolution
Muse , Plug in Baby
Muse , New Born
Muse , Map of the Problematique
Muse , Knights of Cydonia
Muse , Exo-Politics
Muse , Endlessly
Muse , Butterflies and Hurricanes
Muse , Assassin
Muse , Apocalypse Please
Mumford & Sons , The Cave
Mr. Big , Voodoo Kiss
Mr. Big , Road to Ruin
Mr. Big , Never Say Never
Mr. Big , My Kinda Woman
Mr. Big , Just Take My Heart
Mr. Big , Green-Tinted Sixties Mind
Mr. Big , Daddy, Brother, Lover, Little Boy
Mr. Big , CDFF-Lucky This Time
Mr. Big , Alive and Kickin'
Mr. Big , A Little Too Loose
Mot�rhead , Overkill
Mother Mother , The Stand
Mother Mother , O My Heart
Mother Mother , Hayloft
Mother Mother , Baby Don't Dance
Morrissey , We Hate It When Our Friends Become Successful
Modest Mouse , Trailer Trash
Modest Mouse , Dashboard
Mizuki Nana , Innocent Starter
Ministry , Watch Yourself (2x Bass Pedal)
Ministry , TV II
Ministry , Scare Crow
Ministry , Psalm 69
Ministry , No 'W'/Psalm 23
Ministry , N.W.O. (2x Bass Pedal)
Ministry , Just One Fix
Ministry , Hero
Ministry , Corrosion
Mindless Self Indulgence , Seven-Eleven
Miley Cyrus , Wrecking Ball
Mike + The Mechanics , Over My Shoulder
Middle Class Rut , Sad To Know
Middle Class Rut , New Low
Middle Class Rut , Lifelong Dayshift
Michael Sembello , Maniac
Michael Schenker Group , Armed and Ready
Michael Jackson , Wanna Be Startin' Somethin'
Michael Jackson , Thriller
Michael Jackson , The Way You Make Me Feel
Michael Jackson , The Girl Is Mine
Michael Jackson , Smooth Criminal
Michael Jackson , Rock With You
Michael Jackson , P.Y.T. (Pretty Young Thing)
Michael Jackson , Liberian Girl
Michael Jackson , Leave Me Alone
Michael Jackson , I Just Can't Stop Loving You
Michael Jackson , Human Nature
Michael Jackson , Don't Stop 'Til You Get Enough
Michael Jackson , Dirty Diana
Michael Jackson , Billie Jean
Michael Jackson , Beat It
Michael Jackson , Bad
Michael Jackson , Baby Be Mine
Michael Jackson , Another Part of Me
Michael Bubl� , Everything
Michael Bubl� , Feeling Good
Mic The Microphone , Beyond Her Tomb
Metric , Gimme Sympathy
Metallica , Whiskey in the Jar
Metallica , Whiplash
Metallica , Wherever I May Roam
Metallica , Welcome Home (Sanitarium)
Metallica , Trapped Under Ice
Metallica , The Unforgiven III
Metallica , The Unforgiven
Metallica , The Thing That Should Not Be
Metallica , The Shortest Straw
Metallica , The Memory Remains
Metallica , The Judas Kiss
Metallica , The End of the Line
Metallica , The Day That Never Comes
Metallica , That Was Just Your Life
Metallica , Suicide & Redemption K.H.
Metallica , Suicide & Redemption J.H.
Metallica , Seek & Destroy
Metallica , Sad But True
Metallica , Orion
Metallica , One
Metallica , Nothing Else Matters
Metallica , No Leaf Clover
Metallica , My Apocalypse
Metallica , Mercyful Fate
Metallica , Master of Puppets
Metallica , King Nothing
Metallica , Hit The Lights
Metallica , Fuel
Metallica , Frantic
Metallica , For Whom The Bell Tolls
Metallica , Fight Fire With Fire
Metallica , Fade to Black
Metallica , Dyers Eve
Metallica , Disposable Heroes
Metallica , Die, Die My Darling
Metallica , Cyanide
Metallica , Creeping Death
Metallica , Broken, Beat & Scarred
Metallica , All Nightmare Long
Mercyful Fate , Evil
Men at Work , Who Can It Be Now?
Megadeth , Train of Consequences
Megadeth , Mechanix (2x Bass Pedal)
Megadeth , Angry Again
Meelz , Twilight Sparkle, You're My Reason to Live
McFly , 5 Colours in Her Hair
Mayhem (ft. Renard) , West Mansion
Matchbox Twenty , Real World
Matchbook Romance , Monsters
Mastodon , The Last Baron
Mastodon , Oblivion
Masayoshi Soken , Electricity - Alexander
Marvin Gaye , I Heard It Through the Grapevine
Marvin Gaye & Tammi Terrell , Ain't No Mountain High Enough
Martin Solveig , Hello (feat. Dragonette)
Martin Garrix , Animals
Maroon 5 , She Will Be Loved
Maroon 5 , Harder to Breathe
Marilyn Manson , This is Halloween
Marillion , Kayleigh
Mariah Carey , All I Want for Christmas Is You
Madonna , Who's That Girl
Madonna , Ray of Light
Madonna , Material Girl
Madonna , Like a Prayer
Madonna , Borderline
Madness , Our House
Madness , One Step Beyond
Macy Gray , I Try
Machine Head , Beautiful Mourning
Mac DeMarco , The Way You'd Love Her
+44 , Lycanthrope
Lustra , Scotty Doesn't Know
Lou Reed , Walk on the Wild Side
Los Lobos , La Bamba
Lorde , Royals
LittleKuriboh , The King of Rhymes (ft. ShadyVox)
LittleKuriboh , Pharaoh's Throne
LittleKuriboh , Paraboss (ft. ShadyVox and TheAzureCrow)
Lit , Over My Head
Lipps Inc. , Funkytown
Linkin Park , Wretches and Kings
Linkin Park , The Messenger
Linkin Park , Lost in the Echo
Linkin Park , Given Up
Linkin Park , Burning in the Skies
Linkin Park , Bleed It Out
Linkin Park , A Light That Never Comes (ft. Steve Aoki)
Link Wray & His Ray Men , Rumble
Limp Bizkit , Rollin' (Radio Edit)
Less Than Jake , All My Best Friends Are Metalheads
Lenny Kravitz , Rock and Roll Is Dead
Lenny Kravitz , Fly Away
Len , Steal My Sunshine
Led Zeppelin , Whole Lotta Love (Vault Edition)
Led Zeppelin , Stairway to Heaven
Led Zeppelin , Ramble On (Vault Edition)
Led Zeppelin , Kashmir
Led Zeppelin , Immigrant Song
Led Zeppelin , Good Times Bad Times
Led Zeppelin , Dazed and Confused
Led Zeppelin , Communication Breakdown
Led Zeppelin , Black Dog
Led Zeppelin , Babe I'm Gonna Leave You
Lawrence Leung , Choose Your Own Adventure
Lavagoat , The House
Laura Branigan , Self Control
Lady Gaga , Marry the Night
Kärtsy Hatakka & Kimmo Kajasto , Max Payne Theme
Kyuss , Gardenia
Kyuss , Demon Cleaner
KT Tunstall , Black Horse and the Cherry Tree
KoRn , Y'all Want A Single
KoRn , Kidnap the Sandy Claws (2x Bass Pedal)
Koji Kondo , Wind Waker Title Theme
Koji Kondo , Super Mario Bros. Medley
Koji Kondo , Super Mario 64 Main Theme
Koji Kondo , Slider
Koji Kondo , Koopa's Theme
KISS , Rock and Roll All Nite
KISS , I Was Made for Lovin' You
King Crimson , The Court of the Crimson King (2x Bass Pedal)
King Crimson , Moonchild (2x Bass Pedal)
King Crimson , I Talk to the Wind
King Crimson , Epitaph (2x Bass Pedal)
King Crimson , 21st Century Schizoid Man (2x Bass Pedal)
Kent , VinterNoll2
Kenny Rogers and The First Edition , Just Dropped In (To See What Condition My Condition Was In)
Kenny Loggins , Playing with the Boys
Kenny Loggins , Danger Zone
Keane , Somewhere Only We Know
Keane , Is It Any Wonder?
Keane , Everybody's Changing
Ke$ha , Die Young
Kavinsky , Nightcall (ft. Lovefoxxx)
Katy Perry , E.T.
Kaori Ohkoshi , Undefeated Heart
Kanye West , All Falls Down (ft. Syleena Johnson)
Kansas , Dust in the Wind
Kaipa , Electric Power Water Notes
Justin Bieber , Boyfriend
Junichi Masuda , Final Battle! (Rival) (2x Bass Pedal)
Jun Ishikawa , Midboss Tower
Jun Ishikawa , Green Greens
Jukebox the Ghost , Hold It In
Judas Priest , Victim of Changes
Judas Priest , Love Bites
Judas Priest , Hell Bent for Leather
Journey , Wheel in the Sky
Journey , Stone in Love
Journey , Separate Ways (Worlds Apart)
Journey , Open Arms
Journey , Lovin', Touchin', Squeezin'
Journey , Lights
Journey , Feeling That Way / Anytime
Journey , Feeling That Way
Journey , Faithfully
Journey , Anytime
Jonathan Wolff , Seinfeld
Johnny Hates Jazz , Shattered Dreams
Johnny Cash , Hurt
John Travolta / Olivia Newton-John , You're the One That I Want
John Travolta / Olivia Newton-John , Summer Nights
John Travolta / Olivia Newton-John , Greased Lightnin'
John Mellencamp , Hurts So Good
John Lennon , Working Class Hero
John Lennon , Woman
John Lennon , Instant Karma!
John Fogerty , Hot Rod Heart
John Fogerty , Deja Vu (All Over Again)
John Fogerty , Centerfield
John Fogerty , Blue Moon Nights (Rhythm Version)
John Carpenter , Halloween Theme
John 5 , Black Widow of La Porte (ft. James Root) (2x Bass Pedal)
Joe Perry , Joe Perry Guitar Battle
Joe Esposito , You're the Best
Jet , Look What You've Done
Jessie J , Domino
Jesse McCartney , Beautiful Soul
Jefferson Starship , Jane
Jeff Buckley , Hallelujah
Jane's Addiction , Whores
Jane's Addiction , Stop!
James Brown , Papa's Got a Brand New Bag Part I
James , Laid
Jack Elliott, Allyn Ferguson, Chuck Berghofer , Barney Miller
iwrestledabearonce , You Know That Ain't Them Dogs' Real Voices (2x Bass Pedal)
iwrestledabearonce , Ulrich Firelord Breaker of Mountains (2x Bass Pedal)
iwrestledabearonce , The Cat's Pajamas (2x Bass Pedal)
iwrestledabearonce , Danger in the Manger (2x Bass Pedal)
Iron Maiden , Be Quick or Be Dead
INXS , Suicide Blonde
Interpol , Obstacle 1
Innerpartysystem , Don't Stop
Indochine , L'aventurier
Incubus , Stellar
In Flames , Take This Life (2x Bass Pedal)
In Flames , Disconnected
Imagine Dragons , Radioactive
Iggy Pop , Lust for Life (Live)
Icona Pop (feat. Charli XCX) , I Love It
Ian Dorsch , Zero Punctuation Theme (2x Bass Pedal)
I Declare War , Rudolph the Red-Nosed Reindeer (2x Bass Pedal)
Hugo Montenegro , The Good, the Bad, and the Ugly
Huey Lewis and the News , Hip to Be Square
Huey Lewis and the News , Heart and Soul
Huey Lewis and the News , Back in Time
Howard Jones , No One Is To Blame
Hootie & the Blowfish , Time
Hootie & the Blowfish , Running from an Angel
Hootie & the Blowfish , Only Wanna Be With You
Hootie & the Blowfish , Not Even The Trees
Hootie & the Blowfish , Look Away
Hootie & the Blowfish , Let Her Cry
Hootie & the Blowfish , I'm Goin' Home
Hootie & the Blowfish , Hold My Hand
Hootie & the Blowfish , Hannah Jane
Hootie & the Blowfish , Goodbye
Hootie & the Blowfish , Drowning
Hoobastank , The Reason
Ho-kago Tea Time , Ichigo Parfait ga Tomaranai
Herman's Hermits , Wonderful World
Herman's Hermits , No Milk Today
Herman's Hermits , Listen People
Herman's Hermits , I'm Into Something Good
Herman's Hermits , I'm Henry VIII, I Am
Helmet , Unsung (Live in Chicago)
Hear 'n Aid , Stars
Harvey Danger , Flagpole Sitta
Hanson , MMMBop
Hall & Oates , You Make My Dreams
Hall & Oates , Kiss on My List
Halestorm , Love Bites (So Do I) (2x Bass Pedal)
Haken , Celestial Elixir
Haddaway , What Is Love
GWAR , Gor-Gor (2x Bass Pedal)
Guns N' Roses , You Ain't the First
Guns N' Roses , Yesterdays
Guns N' Roses , Welcome to the Jungle
Guns N' Roses , Sweet Child o' Mine
Guns N' Roses , Right Next Door to Hell
Guns N' Roses , Perfect Crime
Guns N' Roses , Paradise City
Guns N' Roses , November Rain
Guns N' Roses , Mr. Brownstone
Guns N' Roses , Live and Let Die
Guns N' Roses , Knockin' on Heaven's Door
Guns N' Roses , It's So Easy
Guns N' Roses , Get in the Ring
Guns N' Roses , Dust N' Bones
Guns N' Roses , Double Talkin' Jive
Guns N' Roses , Don't Damn Me
Guns N' Roses , Don't Cry (Original)
Guns N' Roses , Civil War
Guns N' Roses , Back Off Bitch
Guns N' Roses , 14 Years
Group X , Don't Touch That
Green Day , The Simpsons Theme
Grand Funk Railroad , I'm Your Captain (Closer to Home)
Gotye , Somebody That I Used to Know (ft. Kimbra)
Goo Goo Dolls , Name
Golden Earring , Twilight Zone
Godsmack , Whatever
Gloria Gaynor , I Will Survive
Glen Check , 60's Cardin
Gigakoops , The Closing of Chaos (2x Bass Pedal)
Gigakoops , Good Grief (2x Bass Pedal)
Gigakoops (feat. Nightmare Lyre and Squiggle Glitz) , Trumpy the Acid Trumpet in Space Adventure 9: The Chronicles of Life and Death (2x Bass Pedal)
Gerry Rafferty , Baker Street
Gerard McMann , Cry Little Sister
George Michael , Careless Whisper
George Harrison , Got My Mind Set on You
George Andreas and Chris Sutherland , DK Rap
Genesis , Your Own Special Way
Genesis , Where the Sour Turns to Sweet
Genesis , Watcher of the Skies
Genesis , Turn It On Again
Genesis , Tonight, Tonight, Tonight
Genesis , Throwing It All Away
Genesis , The Waiting Room
Genesis , The Serpent
Genesis , The Musical Box
Genesis , The Light Dies Down on Broadway
Genesis , The Lamia
Genesis , The Lamb Lies Down on Broadway
Genesis , The Knife
Genesis , The Grand Parade of Lifeless Packaging
Genesis , The Conqueror
Genesis , The Colony of Slippermen
Genesis , The Cinema Show/Aisle of Plenty
Genesis , The Chamber of 32 Doors
Genesis , The Carpet Crawlers
Genesis , The Brazilian
Genesis , The Battle of Epping Forest
Genesis , That's All
Genesis , Taking It All Too Hard
Genesis , Supper's Ready
Genesis , Squonk
Genesis , Silent Sorrow in Empty Boats
Genesis , Ripples
Genesis , Riding the Scree
Genesis , Ravine
Genesis , Paperlate
Genesis , One Day
Genesis , No Son of Mine
Genesis , No Reply at All
Genesis , More Fool Me
Genesis , Misunderstanding
Genesis , Many Too Many
Genesis , Man on the Corner
Genesis , Mama
Genesis , Lilywhite Lilith
Genesis , Land of Confusion
Genesis , Keep It Dark
Genesis , Jesus He Knows Me
Genesis , Invisible Touch
Genesis , In Too Deep
Genesis , In the Wilderness
Genesis , In the Rapids/It
Genesis , In The Cage
Genesis , In The Beginning/Fireside Song
Genesis , Illegal Alien
Genesis , I Know What I Like (In Your Wardrobe)
Genesis , I Can't Dance
Genesis , Home by the Sea
Genesis , Hold on My Heart
