Green Day , Viva La Gloria!
Di-Rect , Johnny
Creedence Clearwater Revival , Commotion
Cody ChesnuTT , Look Good in Leather
Chimaira , On Broken Glass
Bruce Springsteen , My Lucky Day
Bruce Springsteen , Born to Run
Brooks & Dunn , Hillbilly Deluxe
Brad Paisley , Ticks
Boston , Rock and Roll Band
Bob Seger , Get Out of Denver
Bob Seger & the Silver Bullet Band , Old Time Rock and Roll
Bob Seger & the Silver Bullet Band , Her Strut
Blink-182 , What's My Age Again?
Blind Melon , No Rain
Ben Harper and Relentless7 , Shimmer & Shine
Ben Harper and Relentless7 , Number with No Name
Ben Harper and Relentless7 , Fly One Time
BB Brunes , Dis-Moi
Bad Religion , 21st Century (Digital Boy)
Backyard Babies , Degenerated
Awaken , The Silence Is Deafening
Angels & Airwaves , Everything's Magic
An Endless Sporadic , Anything
Alexisonfire , Young Cardinals
Against Me! , New Wave
A Day to Remember , NJ Legion Iced Tea
+44 , Lycanthrope
Velvet Revolver , Slither
Velvet Revolver , She Builds Quick Machines
Velvet Revolver , Messages
Trust , Antisocial
Tom Morello , Tom Morello Guitar Battle (Co-op)
Tom Morello , Tom Morello Guitar Battle
Thrice , The Arsonist
The Used , Pretty Handsome Awkward
Steve Vai , For the Love of God
Steve Ouimette , We Three Kings
Steve Ouimette , Top Gun Anthem
Steve Ouimette , The Devil Went Down to Georgia (Co-op)
Steve Ouimette , The Devil Went Down to Georgia
Slash , Slash Guitar Battle (Co-op)
Slash , Slash Guitar Battle
Sex Pistols , Problems (Live at Brixton)
O'Donnell & Salvatori & Vai , Halo Theme MJOLNIR Mix (Co-op)
O'Donnell & Salvatori & Vai , Halo Theme MJOLNIR Mix
No Doubt , Sunday Morning
No Doubt , Excuse Me Mr.
No Doubt , Don't Speak
Muse , Supermassive Black Hole
Muse , Stockholm Syndrome
Muse , Exo-Politics
Motorhead , Stay Clean
Motörhead , Motörhead
Motorhead , (We Are) The Road Crew
Metallica , The Unforgiven III
Metallica , The Judas Kiss
Metallica , The End of the Line
Metallica , The Day That Never Comes
Metallica , That Was Just Your Life
Metallica , Suicide & Redemption K.H.
Metallica , Suicide & Redemption J.H.
Metallica , My Apocalypse
Metallica , Cyanide
Metallica , Broken, Beat & Scarred
Metallica , All Nightmare Long
Mastodon , Sleeping Giant
Marilyn Manson , Putting Holes in Happiness (Nick Zinner Remix)
Linkin Park , No More Sorrow
Level 70 Elite Tauren Chieftain , I am Murloc
Kasabian , Shoot the Runner
Kaiser Chiefs , I Predict a Riot
Journey , Any Way You Want It
Joe Satriani , Surfing with the Alien
Gerard K. Marino , The End Begins (To Rock)
Foreigner , Jukebox Hero
Foo Fighters , This Is a Call
Foo Fighters , The Pretender (Co-op)
Foo Fighters , The Pretender
Foo Fighters , All My Life
Flyleaf , Tina
Extremoduro , So Payaso (Co-op)
Extremoduro , So Payaso
Dropkick Murphys , Johnny, I Hardly Knew Ya
Dropkick Murphys , Famous for Nothing
Dropkick Murphys , Flannigan's Ball
Dragonforce , Revolution Deathsquad (Co-op)
Dragonforce , Revolution Deathsquad
Dragonforce , Operation Ground and Pound (Co-op)
Dragonforce , Operation Ground and Pound
Dragonforce , Heroes of Our Time (Co-op)
Dragonforce , Heroes of Our Time
Die Fantastischen Vier , Ernten, was wir saen
Deftones , Hole in the Earth
Def Leppard , Rock of Ages (Live)
Def Leppard , Photograph (Live)
Def Leppard , Nine Lives
Coldplay , Yellow
Coldplay , Violet Hill
Coldplay , God Put a Smile Upon Your Face
Buckethead , Soothsayer
Boston , Peace of Mind
Avenged Sevenfold , Almost Easy
AFI , Carcinogen Crush
Aerosmith , Dream On
Trivium , Detonation
The Ramones (WaveGroup) , I Wanna Be Sedated
Exies (WaveGroup) , Hey You
Edgar Winter Group (WaveGroup) , Frankenstein
The Donnas (WaveGroup) , Take It Off
The Bled , You Should Be Ashamed Of Myself
Soilwork , Exile
Red Hot Chili Peppers (WaveGroup) , Higher Ground
Queen (WaveGroup) , Killer Queen
Protest The Hero , Bury The Hatchet
Pleymo , Sept
Ozzy Osbourne (WaveGroup) , Bark At The Moon
My Chemical Romance , This Is How I Disappear
My Chemical Romance , Teenagers
My Chemical Romance , Famous Last Words
Motorhead (WaveGroup) , Ace of Spades
Maylene and the Sons of Disaster , Memories of the Grove
Los Rodriguez , Sin Documentos
Judas Priest (WaveGroup) , You've Got Another Thing Comin'
Incubus (WaveGroup) , Stellar
Dropkick Murphys , State of Massachusetts
Deep Purple (WaveGroup) , Smoke On the Water
Bad Religion (WaveGroup) , Infected
Atreyu , Ex's and Oh's
Yellowcard , The Takedown
Weezer , Dope Nose
Van Halen , You Really Got Me
Van Halen , Unchained
Van Halen , Spanish Fly
Van Halen , Somebody Get Me A Doctor
Van Halen , So This Is Love?
Van Halen , Runnin' With the Devil
Van Halen , Romeo Delight
Van Halen , Panama
Van Halen , Mean Street
Van Halen , Loss Of Control
Van Halen , Little Guitars
Van Halen , Jump
Van Halen , Jamie's Cryin'
Van Halen , Intruder/(Oh) Pretty Woman
Van Halen , Ice Cream Man
Van Halen , I'm The One
Van Halen , Hot For Teacher
Van Halen , Hear About It Later
Van Halen , Hang 'Em High
Van Halen , Feel Your Love Tonight
Van Halen , Everybody Wants Some!!
Van Halen , Eruption
Van Halen , Dance the Night Away
Van Halen , Cathedral
Van Halen , Beautiful Girls
Van Halen , Atomic Punk
Van Halen , And the Cradle Will Rock
Van Halen , Ain't Talkin' 'Bout Love
Third Eye Blind , Semi-Charmed Life
The Offspring , Pretty Fly (For a White Guy)
The Clash , Safe European Home
Tenacious D , Master Exploder
Queens of the Stone Age , Sick, Sick, Sick
Queen , I Want It All
Lenny Kravitz , Rock and Roll Is Dead
Killswitch Engage , The End of Heartache
Judas Priest , Painkiller
Jimmy Eat World , Pain
Fountains of Wayne , Stacy's Mom
Foreigner , Double Vision
Foo Fighters , Best of You
Deep Purple , Space Truckin'
Blink-182 , First Date
Billy Idol , White Wedding (Part 1)
Alter Bridge , Come To Life
Wolfmother , Woman
White Zombie , Thunder Kiss '65
Warrant , Cherry Pie
Twisted Sister , I Wanna Rock
The Sword , Freya
The Reverend Horton Heat , Psychobilly Freakout
The Police , Message in a Bottle
The Exies , Hey You
The Donnas , Take it Off
Stone Temple Pilots , Trippin' on a Hole in a Paper Heart
Slayer , Raining Blood
Rush , YYZ
Ratt , Round and Round
Rage Against the Machine , Killing In The Name
Queens of the Stone Age , No One Knows
Queen , Killer Queen
Priestess , Lay Down
Poison , Nothin' but a Good Time
Pat Benetar , Hit Me With Your Best Shot
Pantera , Cowboys From Hell
Ozzy Osbourne , Bark at the Moon
Nirvana , Heart Shaped Box
Motley Crue , Shout at the Devil
Lynyrd Skynyrd , Free Bird
Living Colour , Cult of Personality
Lamb of God , Laid to Rest
KISS , Rock and Roll All Night ft. Steve Ouimette
KISS , Rock and Roll All Night
Kansas , Carry On Wayward Son
Judas Priest , Electric Eye
Joan Jett And The Blackhearts , I Love Rock N' Roll
Jane's Addiction , Stop!
Iron Maiden , The Trooper
Incubus , Stellar
Helmet , Unsung
Heart , Barracuda
François Jalbert , Beenox Logo
Franz Ferdinand , Take Me Out
Foo Fighters , Monkey Wrench
Extreme , Play With Me
Dragonforce , Through the Fire and Flames
Deep Purple , Smoke on the Water
Danzig , Mother
Boston , More than a Feeling
Blue Oyster Cult , Godzilla
Avenged Sevenfold , Beast and The Harlot
Anthrax , Caught in a Mosh
Alice in Chains , Them Bones
AFI , Miss Murder
Aerosmith , Back in the Saddle
X (WaveGroup) , Los Angeles
Winger (WaveGroup) , Seventeen
White Lion (WaveGroup) , Radar Love
Twisted Sister , I Wanna Rock
The Vapors (WaveGroup) , Turning Japanese
The Romantics (WaveGroup) , What I Like About You
The Police (WaveGroup) , Synchronicity II
The Go Go's (WaveGroup) , We Got the Beat
You , StarPower 6 Pull-Offs
You , StarPower 5 Hammer-Ons
You , StarPower 4 Wail
You , StarPower 3 Whammy Bar
You , StarPower 2 Combos
Skid Row (WaveGroup) , 18 And Life
Scorpions (WaveGroup) , No One Like You
Scandal , The Warrior
Ratt (WaveGroup) , Round And Round
Quiet Riot (WaveGroup) , (Bang Your Head) Metal Health
Poison (WaveGroup) , Ain't Nothin But A Good Time
Oingo Boingo (WaveGroup) , Only A Lad
Limozeen , Because, It's Midnite
Krokus (WaveGroup) , Ballroom Blitz
Judas Priest , The Hellion/Electric Eye
Iron Maiden (WaveGroup) , Wrathchild
Faster Pussycat (WaveGroup) , Bathroom Wall
Extreme (WaveGroup) , Play With Me
Eddie Money (WaveGroup) , Shakin'
Dio (WaveGroup) , Holy Diver
Dead Kennedys (WaveGroup) , Police Truck
Billy Squier (WaveGroup) , Lonely Is The Night
You , Basic 5 Chords
You , Basic 4 Durations
You , Basic 3 Different Notes
You , Basic 2 Playing Notes
Asia (WaveGroup) , Heat Of The Moment
Anthrax (WaveGroup) , Caught In A Mosh
Accept (WaveGroup) , Balls to the Wall
Flock of Seagulls , I Ran (So Far Away)
.38 Special (WaveGroup) , Hold On Loosely
ZZ Top (WaveGroup) , La Grange
Yellowcard , Lights and Sounds
Wolfmother , Dimension
Weezer , Everybody Get Dangerous
Weezer , Buddy Holly
Veruca Salt , Volcano Girls
Velvet Revolver , Slither
Twisted Sister , We're Not Gonna Take It
Tokio Hotel , Ready, Set, Go!
Tokio Hotel , Monsoon
The Strokes , Reptilia
The Smashing Pumpkins , Tarantula
The Rasmus , In the Shadows
The Offspring , Half-Truism
The Kooks , Always Where I Need to Be
The Holloways , Generator
The Fratellis , Chelsea Dagger
The Duke Spirit , Lassoo
The Doobie Brothers , China Grove
The Donnas , What Do I Have to Do
The Darkness , I Believe in a Thing Called Love
The Dandy Warhols , Bohemian Like You
The Bravery , Unconditional
The All-American Rejects , Dirty Little Secret
Tenacious D , The Metal
Survivor , Eye of the Tiger
Sum 41 , Still Waiting
Stray Cats , Stray Cat Strut
Stone Temple Pilots , Down
Stevie Ray Vaughan , Pride & Joy
Steve Miller Band (WaveGroup) , Jet Airliner
Sportfreunde Stiller , '54, '74, '90, 2010
Smash Mouth , All Star
Skid Row (WaveGroup) , Youth Gone Wild
Seether , Remedy
Santana (WaveGroup) , Black Magic Woman
Sammy Hagar , I Can't Drive 55
Rick Springfield , Jessie's Girl
Red Hot Chili Peppers , Knock Me Down
Red Hot Chili Peppers , Can't Stop
R.E.M. , The One I Love
Queen , We Are the Champions
Placebo , The Bitter End
Phoenix , Napoleon Says
Phoenix , Everything Is Everything
Phantom Planet , Do the Panic
Pereza , Estrella Polar
Pat Benatar , Hit Me With Your Best Shot
Paramore , Crushcrushcrush
Ozzy Osbourne , I Don't Wanna Stop
OK Go , Do What You Want
Oasis , Some Might Say
No Doubt , Spiderwebs
Nirvana , Breed
Negramaro , Via Le Mani Dagli Occhi
Modest Mouse , Dashboard
Maxïmo Park , Our Velocity
Maroon 5 , This Love
Mademoiselle K , Ça Me Vexe
Lynyrd Skynyrd , Sweet Home Alabama (Live)
Lynyrd Skynyrd (WaveGroup) , I Know A Little
Los Lonely Boys , Heaven
Los Lobos , La Bamba
Linkin Park , One Step Closer
Lenny Kravitz , Where Are We Runnin'?
Lenny Kravitz , Are You Gonna Go My Way
Klaxons , Golden Skans
KISS (WaveGroup) , Rock & Roll All Nite
Kings of Leon , On Call
Kaiser Chiefs , Ruby
Journey , Any Way You Want It
Joe Satriani , Satch Boogie
Jimmy Eat World , The Middle
Jet , Are You Gonna Be My Girl
Incubus , Anna Molly
Héroes Del Silencio , Avalancha
Guano Apes , You Can't Stop Me
Godsmack , I Stand Alone
Freezepop , I Am Not Your Gameboy
Free , All Right Now
Franz Ferdinand , The Fallen
Foo Fighters , The Pretender
Foo Fighters , All My Life
Finley , Diventerai Una Star
Finger Eleven , Paralyzer
Fall Out Boy , This Ain't a Scene, It's an Arms Race
Fall Out Boy , The Take Over, The Break's Over
Evanescence , Sweet Sacrifice
Europe , Rock the Night
Endeverafter , I Wanna Be Your Man
Electric Touch , Give Me A Sign
The Edgar Winter Group , Free Ride
Die Happy , Wanna Be Your Girl
Deluxe , Que No
Daughtry featuring Slash , What I Want
Coldplay , Violet Hill
Bullet For My Valentine , Scream Aim Fire
Boston , Rock and Roll Band
Bon Jovi , You Give Love a Bad Name
Blondie , One Way or Another
Bloc Party , Helicopter
Blink 182 , All the Small Things
Blind Melon , No Rain
Black Tide , Shockwave
Beatsteaks , Monster
Avril Lavigne , When You're Gone
Atreyu , Falling Down
Angels & Airwaves , Call to Arms
Alien Ant Farm , Smooth Criminal
AFI , Miss Murder
12 Stones , Adrenaline
Thin Lizzy , The Boys Are Back In Town
The Sword , The Black River
System of a Down , Toxicity
Suicidal Tendencies , War Inside My Head
Social Distortion , Mommy's Little Monster (Live)
Slayer , War Ensemble
Samhain , Mother of Mercy
Queen , Stone Cold Crazy
Motörhead , Ace of Spades
Michael Schenker Group , Armed and Ready
Metallica , Whiplash
Metallica , Wherever I May Roam
Metallica , Welcome Home (Sanitarium)
Metallica , The Unforgiven
Metallica , The Thing That Should Not Be
Metallica , The Shortest Straw
Metallica , The Memory Remains
Metallica , Seek and Destroy
Metallica , Sad But True
Metallica , Orion
Metallica , One
Metallica , Nothing Else Matters
Metallica , No Leaf Clover
Metallica , Mercyful Fate
Metallica , Master of Puppets
Metallica , King Nothing
Metallica , Hit the Lights
Metallica , Fuel
Metallica , Frantic
Metallica , For Whom the Bell Tolls
Metallica , Fight Fire with Fire
Metallica , Fade to Black
Metallica , Enter Sandman
Metallica , Dyer's Eve
Metallica , Disposable Heroes
Metallica , Creeping Death
Metallica , Battery
Metallica , All Nightmare Long
Mercyful Fate , Evil
Mastodon , Blood and Thunder
Machine Head , Beautiful Mourning
Lynyrd Skynyrd , Tuesday's Gone
Kyuss , Demon Cleaner
Judas Priest , Hell Bent for Leather
Foo Fighters , Stacked Actors
Diamond Head , Am I Evil?
Corrosion of Conformity , Albatross
Bob Seger and the Silver Bullet Band , Turn the Page (Live)
Alice In Chains , No Excuses
You Me at Six , Lived a Lie
Wolfmother , Sundial
Thirty Seconds to Mars , The Kill
The Who , Won't Get Fooled Again
The Rolling Stones , Paint It Black
The Lumineers , Ho Hey
The Killers , When You Were Young
The Gaslight Anthem , 45
The Black Keys , Gold on the Ceiling
The 1975 , Girls
Soundgarden , Been Away Too Long
Skrillex , Bangarang
Royal Blood , Little Monster
Rival Sons , Keep On Swinging
Rise Against , Tragedy + Time
Rihanna , California King Bed
Queen , Tie Your Mother Down
Pierce the Veil , King for a Day (ft. Kellin Quinn)
Pearl Jam , Mind Your Manners
Paramore , Now
OneRepublic , Counting Stars
Of Monsters And Men , Mountain Sound
Of Mice & Men , Bones Exposed
Mumford & Sons , I Will Wait
Linkin Park , Wastelands
Katy Perry , Waking Up in Vegas
Kasabian , Club Foot
Jack White , Lazaretto
Imagine Dragons , Demons
Halestorm , Love Bites (So Do I)
Green Day , Nuclear Family
Fall Out Boy , My Songs Know What You Did in the Dark (Light Em Up)
Eminem , Berzerk
Elbow , Grounds for Divorce
Deap Vally , Lies
Bring Me The Horizon , Shadow Moses
Biffy Clyro , Victory Over the Sun
Avril Lavigne , Here's To Never Growing Up
Arctic Monkeys , R U Mine?
Blink-182 , The Rock Show
Neon Trees , Everybody Talks
Good Charlotte , The Anthem
Wild Cherry vs Gang Starr , Play That Funky Music vs Just to Get a Rep
Foo Fighters vs Beastie Boys , Monkey Wrench vs Sabotage
Foreigner vs DJ Z-Trip ft. Murs , Jukebox Hero vs DJ Hero
The Jackson 5 vs Third Eye Blind , I Want You Back vs Semi-Charmed Life
Sweet Sweeper Social Club vs Beastie Boys , Fight! Smash! Win! vs Intergalactic
Rhianna vs The Killers , Disturbia vs Somebody Told Me
Zakk Wylde vs Public Enemy ft. Zakk Wylde , Bring the Noise 20XX
Billy Squier vs N.E.R.D. , Big Beat vs Lapdance
Weezer vs Evidence, The Alchemist, Aceyalone, Rakaa & 88 Keys , Beverly Hills vs Fresh Rhymes and Videotape
Motorhead , Ace of Spades vs Groundhog
Yellowcard , Ocean Avenue
Village People , Y.M.C.A.
Tonic , If You Could Only See
The Turtles , Happy Together
The Rolling Stones , Honky Tonk Women
The Mighty Mighty Bosstones , The Impression That I Get
The Last Goodnight , Pictures of You
The Kooks , Naive
The Bravery , Believe
The All-American Rejects , Dirty Little Secret
The Airborne Toxic Event , Gasoline
Taylor Swift , You Belong With Me
Taylor Swift , Picture to Burn
Taylor Swift , Love Story
Styx , Mr. Roboto
Spice Girls , Wannabe
Snow Patrol , Take Back the City
Santigold , L.E.S. Artistes
Roy Orbison , Oh Pretty Woman
Robbie Williams and Kylie Minogue , Kids
Poison , Every Rose Has Its Thorn
Pat Benatar , Love is a Battlefield
Paracute , Back Again
Papa Roach , Lifeline
OK Go , A Million Ways
No Doubt , Just a Girl
No Doubt , Don't Speak
N*E*R*D , Rock Star
Nelly Furtado , Turn Off the Light
Marvin Gaye , I Heard It Through the Grapevine
Maroon 5 , She Will Be Loved
Lily Allen , Take What You Take
KT Tunstall , Black Horse and the Cherry Tree
Katrina and the Waves , Walking on Sunshine
Joss Stone , You Had Me
Joan Jett , Bad Reputation
Jesse McCartney , Beautiful Soul
Janet Jackson , Black Cat
Jackson 5 , ABC
Hinder , Lips of an Angel
Hilary Duff , So Yesterday
Go-Go's , Our Lips Are Sealed
Finger Eleven , Paralyzer
Filter , Take a Picture
Fall Out Boy , Sugar, We're Goin Down
Everclear , Santa Monica
Evanescence , Bring Me to Life
Duran Duran , Rio
Duffy , Warwick Avenue
Don McLean , American Pie
Devo , Whip It
David Bowie , Let's Dance
Dashboard Confessional , Hands Down
Culture Club , Do You Really Want to Hurt Me
Counting Crows , Angels of the Silences
Corinne Bailey Rae , Put Your Records On
Cold War Kids , Hang Me Up to Dry
Cheap Trick , I Want You to Want Me (Live)
Carl Douglas , Kung Fu Fighting
Big Country , In a Big Country
Ben Harper and the Innocent Criminals , Steal My Kisses
Angels & Airwaves , The Adventure
Aly & AJ , Like Whoa
Alphabeat , Fascination
3 Doors Down , When I'm Gone
Run-D.M.C. , Walk This Way (Run-D.M.C.)
Aerosmith , Walk This Way
Aerosmith , Uncle Salty
Aerosmith , Train Kept A Rollin'
Aerosmith , Toys in the Attic
Joe Perry , Talk Talkin' (Co-op)
Joe Perry , Talk Talkin'
Aerosmith , Sweet Emotion
The Cult , She Sells Sanctuary
Joe Perry , Shakin' My Cage
Stone Temple Pilots , Sex Type Thing
Aerosmith , Rats in the Cellar (Co-op)
Aerosmith , Rats in the Cellar
Aerosmith , Rag Doll
Aerosmith , Pink
New York Dolls (Steve Ouimette) , Personality Crisis
Aerosmith , Pandora's Box
Aerosmith , Nobody's Fault
Aerosmith , No Suprize (Co-op)
Aerosmith , No Suprize
Aerosmith , Movin' Out
Joe Perry , Mercy
Aerosmith , Mama Kin
Aerosmith , Make It
Aerosmith , Love in an Elevator
Aerosmith , Livin' on the Edge
Aerosmith , Let the Music Do the Talking
Aerosmith , Kings and Queens
Run-D.M.C. , King of Rock
Joe Perry , Joe Perry Guitar Battle (Co-op)
Joe Perry , Joe Perry Guitar Battle
Joan Jett and the Blackhearts , I Hate Myself For Loving You
The Black Crowes (Steve Ouimette) , Hard To Handle
Joe Perry , Guitar Battle vs. Joe Perry
Cheap Trick , Dream Police
Aerosmith , Dream On
Aerosmith , Draw the Line
The Clash , Complete Control
Aerosmith , Combination
Ted Nugent , Cat Scratch Fever
Aerosmith , Bright Light Fright
Aerosmith , Beyond Beautiful (Co-op)
Aerosmith , Beyond Beautiful
Aerosmith , Back In The Saddle
Lenny Kravitz (Featuring Slash) , Always On The Run
Mott the Hoople (WaveGroup) , All the Young Dudes
The Kinks (WaveGroup) , All Day and All of the Night
ZZ Top , Sharp Dressed Man (Live)
Twisted Sister , We're Not Gonna Take It
Tom Petty & The Heartbreakers , Listen to Her Heart
Third Eye Blind , Graduate
Them Crooked Vultures , Scumbag Blues
The White Stripes , Seven Nation Army
The Vines , Get Free
The Runaways , Cherry Bomb
The Rolling Stones , Stray Cat Blues
The Ramones , Theme from Spiderman
The Offspring , Self Esteem
The Hives , Tick Tick Boom
The Dillinger Escape Plan , Setting Fire to Sleeping Giants
The Cure , Fascination Street
Tesla , Modern Day Cowboy
Sum 41 , Motivation
Styx , Renegade
Strung Out , Calling
Stone Temple Pilots , Interstate Love Song
Steve Vai , Speeding (Vault Version)
Soundgarden , Black Rain
Snot , Deadfall
Slipknot , Psychosocial
Slayer , Chemical Warfare
Slash ft Ian Astbury , Ghost
Silversun Pickups , There's No Secrets This Year
RX Bandits , It's Only Another Parsec...
Rush , 2112 Pt. 7 - Grand Finale
Rush , 2112 Pt. 6 - Soliloquy
Rush , 2112 Pt. 5 - Oracle: The Dream
Rush , 2112 Pt. 4 - Presentation
Rush , 2112 Pt. 3 - Discovery
Rush , 2112 Pt. 2 - The Temples of Syrinx
Rush , 2112 Pt. 1 - Overture
Rise Against , Savior
Red Rider , Lunatic Fringe
Rammstein , Waidmanns Heil
R.E.M. , Losing My Religion
Queensrÿche , Jet City Woman
Queen , Bohemian Rhapsody
Poison , Unskinny Bop
Phoenix , Lasso
Pantera , I'm Broken
Orianthi , Suffocated
Nine Inch Nails , Wish
Night Ranger , (You Can Still) Rock in America
Nickelback , How You Remind Me
Neil Young , Rockin' in the Free World
My Chemical Romance , I'm Not Okay (I Promise)
Muse , Uprising
Metallica & Ozzy Osbourne , Paranoid (Live)
Megadeth , This Day We Fight!
Megadeth , Sudden Death (Career Version)
Megadeth , Sudden Death
Megadeth , Holy Wars... The Punishment Due
Lynyrd Skynyrd , Call Me the Breeze (Live)
Linkin Park , Bleed It Out
Kiss , Love Gun
John 5 featuring Jim Root , Black Widow of La Porte
Jethro Tull , Aqualung
Jane's Addiction , Been Caught Stealing
Interpol , Slow Hands
George Thorogood & The Destroyers , Move It On Over (Live)
Foreigner , Feels Like the First Time
Foo Fighters , No Way Back
Flyleaf , Again
Five Finger Death Punch , Hard to See
Fall Out Boy , Dance, Dance
Edgar Winter , Free Ride
Drowning Pool , Bodies
DragonForce , Fury of the Storm
Dire Straits , Money for Nothing
Dethklok , Bloodlines
Def Leppard , Pour Some Sugar on Me (Live)
Deep Purple , Burn
Creedence Clearwater Revival , Fortunate Son
Children of Bodom , If You Want Peace... Prepare for War
Buzzcocks , What Do I Get?
Bush , Machinehead
Blue Oyster Cult , Burnin' for You
Blind Melon , Tones of Home
Black Sabbath , Children of the Grave
Band of Skulls , I Know What I Am
Bad Brains , Re-Ignition (Live)
Avenged Sevenfold , Bat Country
Atreyu , Ravenous
Arch Enemy , Nemesis
Anthrax , Indians
Anberlin , The Feel Good Drag
Alter Bridge , Ties That Bind
Alice Cooper , No More Mr. Nice Guy
AFI , Dancing Through Sunday
Aerosmith , Cryin'
A Perfect Circle , The Outsider
King Crimson , 21st Century Schizoid Man
Jeff Beck , Scatterbrain (Live)
Children Of Bodom , Done With Everything, Die For Nothing
Stevie Wonder , Superstition
Iggy Pop , Lust For Life (Live)
Peter Frampton , Do You Feel Like We Do (Live)
Arctic Monkeys , Brianstorm
Dire Straits , Sultans Of Swing
Santana , No One To Depend On (Live)
Rush , The Spirit Of Radio (Live)
Megadeth , Sweating Bullets
The Rolling Stones , Sympathy For The Devil
Deep Purple , Woman From Tokyo ('99 Remix)
Iron Maiden , 2 Minutes To Midnight
The Derek Trucks Band , Younk Funk
Darkest Hour , Demon
Elton John , Saturday Night's Alright (For Fighting)
TV On The Radio , Wolf Like Me
Tom Petty & The Heartbreakers , American Girl
Blink 182 , The Rock Show
Gov't Mule , Streamline Woman
The Police , So Lonely
Thin Lizzy , Jailbreak
Thrice , Deadbolt
Bon Jovi , You Give Love A Bad Name
My Morning Jacket , One Big Holiday
Wolfmother , Back Round
Sunny Day Real Estate , Seven
Face To Face , Disconnected
A Perfect Circle , Judith
AFI , Medicate
The Sword , Maiden, Mother & Crone
Johnny Cash , Ring Of Fire
Queen & David Bowie , Under Pressure
David Bowie , Fame
Spacehog , In The Meantime
Public Enemy Featuring Zakk Wylde , Bring The Noise 20XX
The Smashing Pumpkins , Bullet With Butterfly Wings
Motley Crue , Looks That Kill
Love & Rockets , Mirror People
Sublime , What I Got
Eagles Of Death Metal , Wannabe In L.A.
Sonic Youth , Incinerate
The Killers , All The Pretty Faces
Grand Funk Railroad , We're An American Band
Rose Hill Drive , Sneak Out
The Bronx , Six Days A Week
Brand New , Sowing Season (Yeah)
Tom Petty , Runnin' Down A Dream
No Doubt , Ex-Girlfriend
Billy Squier , Lonely Is The Night
Kings Of Leon , Sex On Fire
Billy Idol , Dancing With Myself
Duran Duran , Hungry Like The Wolf
The Duke Spirit , Send A Little Love Token
Kaiser Chiefs , Never Miss A Beat
Screaming Trees , Nearly Lost You
Weezer , Why Bother?
3 Doors Down , Kryptonite
Vampire Weekend , A-Punk
T.Rex , 20th Century Boy
Queens Of The Stone Age , Make It Wit Chu
Nirvana , Smells Like Teen Spirit
Attack! Attack! , You & Me
Beastie Boys , Gratitude
Elliott Smith , L.A.
Darker My Love , Blue Day
The White Stripes , Blue Orchid
Muse , Plug In Baby
Jimmy Eat World , Bleed American
Nirvana , Lithium (Live)
Beck , Gamma Ray
Gorillaz , Feel Good Inc.
Kiss , Shout It Out Loud
Bush , Comedown
Band Of Horses , Cigarettes, Wedding Bands
The Raconteurs , Steady As She Goes
Garbage , Only Happy When It Rains
Coldplay , In My Place
Bob Dylan , All Along The Watchtower
Rammstein , Du Hast
John Mellencamp , Hurts So Good
Blur , Song 2
Scars On Broadway , They Say
Van Halen , Hot for Teacher
The Jimi Hendrix Experience , Purple Haze (Live at San Diego)
Joe Satriani , Satch Boogie
Dream Theater , Pull Me Under
Tool , Vicarious
System of a Down , B.Y.O.B.
Ted Nugent , Stranglehold
Metallica , Trapped Under Ice
The Cult , Love Removal Machine
Motorhead , Overkill
Bullet for My Valentine , Scream Aim Fire
NOFX , Soul Doubt
The Answer , Never Too Late
Ozzy Osbourne , Crazy Train
The Mars Volta , L'Via L'Viaquez
MC5's Wayne Kramer , Kick Out the Jams
Muse , Assassin
The Police , Demolition Man (Live)
Ozzy Osbourne , Mr. Crowley
Tool , Parabola
Tool , Schism
Bob Seger & the Silver Bullet Band , Hollywood Nights
The Living End , Prisoner of Society
Michael Jackson , Beat It
The Stone Roses , Love Spreads
Lynyrd Skynyrd , Sweet Home Alabama (Live)
Stuck in the Sound , Toy Boy
Radio Futura , Escuela de Calor
Blondie , One Way or Another
Pat Benatar , Heartbreaker
Anouk , Good God
The Doors , Love Me Two Times
Beastie Boys ft. Kerry King , No Sleep Till Brooklyn
Paramore , Misery Business
No Doubt , Spiderwebs
Dinosaur Jr. , Feel the Pain
The Guess Who , American Woman
The Jimi Hendrix Experience , The Wind Cries Mary
Billy Idol , Rebel Yell
Steely Dan , Do It Again
Filter , Hey Man, Nice Shot
Silversun Pickups , Lazy Eye
The Allman Brothers Band , Ramblin' Man
Los Lobos , La Bamba
Sublime , Santeria
Black Label Society , Stillborn
Eagles , Hotel California
Foo Fighters , Everlong
At the Drive-In , One Armed Scissor
Blink-182 , Dammit (Growing Up)
Trust , Antisocial
30 Seconds to Mars , The Kill
Interpol , Obstacle 1
Lacuna Coil , Our Truth
Jimmy Eat World , The Middle
Korn , Freak on a Leash
Jane's Addiction , Mountain Song
Lenny Kravitz , Are You Gonna Go My Way
Steve Miller Band , The Joker
HushPuppies , You're Gonna Say Yeah!
Willie Nelson , On the Road Again (Live)
Lostprophets , Rooftops (A Liberation Broadcast)
Coldplay , Shiver
The Sex Pistols , Pretty Vacant
Black Rebel Motorcycle Club , Weapon of Choice
Kent , Vinternoll2
Negramaro , Nuvole e Lenzuola
Rise Against , Re-Education (Through Labor)
Modest Mouse , Float On
Fleetwood Mac , Go Your Own Way
